GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US26083,26083,"Keweenaw County, Michigan",1040,66,110,38,76,29,77,18,66,21,73,29,88,28,58,19,82,23,71,29,64,22,69,19,123,34,30,11,18,10,7,5,28,16
0500000US26085,26085,"Lake County, Michigan",4365,149,636,82,417,66,415,61,341,50,341,54,295,50,296,47,216,43,215,39,272,45,369,50,305,50,148,35,38,18,44,18,17,10
0500000US26087,26087,"Lapeer County, Michigan",32682,361,1607,209,1296,186,1410,180,1842,237,1683,210,1705,243,1959,291,1718,212,1670,227,3393,346,3968,326,4618,383,2671,254,1349,170,1246,195,547,108
0500000US26089,26089,"Leelanau County, Michigan",9234,236,429,92,348,80,538,124,444,98,387,76,452,98,388,68,533,105,511,99,876,119,1160,152,941,124,819,112,399,77,488,88,521,108
0500000US26091,26091,"Lenawee County, Michigan",37964,536,2226,275,2207,322,2313,263,2225,235,2434,270,2148,235,2393,241,1877,258,1895,231,3512,368,4309,352,4915,344,2632,271,1510,219,869,137,499,104
0500000US26093,26093,"Livingston County, Michigan",68980,520,2168,318,1590,265,2140,259,2445,255,2358,297,2539,305,2603,280,3000,265,2747,312,5114,338,7653,471,11502,537,8458,440,5277,351,5572,393,3814,266
0500000US26095,26095,"Luce County, Michigan",2377,124,221,72,167,52,175,52,167,51,258,68,117,35,161,57,115,37,88,31,189,50,274,60,274,64,84,25,39,17,37,17,11,10
0500000US26097,26097,"Mackinac County, Michigan",5209,184,416,84,323,66,348,62,425,90,451,81,409,73,344,58,321,64,253,59,444,64,467,73,491,72,252,56,89,29,95,31,81,29
0500000US26099,26099,"Macomb County, Michigan",336379,1355,19870,918,15287,711,17713,724,18371,903,16928,895,18408,715,15695,804,16555,879,15287,768,28085,1032,36726,1358,44823,1085,30594,1143,17142,747,16159,788,8736,587
0500000US26101,26101,"Manistee County, Michigan",10142,244,742,119,531,89,623,93,772,99,936,126,777,112,517,87,647,99,542,85,885,102,1074,130,941,115,546,89,253,64,195,50,161,58
0500000US26103,26103,"Marquette County, Michigan",26457,473,2563,230,1820,222,1649,198,1519,201,1508,189,1257,147,1308,209,1472,187,1417,213,2352,231,2731,228,2777,248,1858,202,937,160,768,141,521,112
0500000US26105,26105,"Mason County, Michigan",12248,268,930,139,863,152,838,140,985,151,733,114,861,154,680,137,664,148,570,100,1198,166,1186,133,1230,157,728,125,347,82,246,63,189,62
0500000US26107,26107,"Mecosta County, Michigan",15478,371,1480,219,1181,132,1057,176,881,133,1003,155,730,120,1058,122,859,149,793,143,1346,173,1511,166,1766,192,855,135,404,86,374,81,180,69
0500000US26109,26109,"Menominee County, Michigan",10679,190,937,143,766,121,842,125,843,138,703,92,663,114,532,114,560,106,515,83,985,118,1317,175,1084,124,538,98,170,54,98,37,126,48
0500000US26111,26111,"Midland County, Michigan",33617,370,2234,296,1499,195,1799,223,1697,210,1595,199,1779,216,1701,191,1876,245,1398,206,2749,271,3509,319,4226,331,2664,249,1514,211,1507,201,1870,207
0500000US26113,26113,"Missaukee County, Michigan",5866,159,430,71,312,45,539,83,348,77,352,52,485,73,380,65,342,69,326,59,579,79,615,67,604,82,252,45,142,37,91,37,69,23
0500000US26115,26115,"Monroe County, Michigan",58566,551,3224,340,2988,399,2474,293,3034,310,3007,375,2982,339,2839,267,3176,332,2434,289,5096,444,6699,485,8299,436,5511,415,3044,302,2341,280,1418,222
0500000US26117,26117,"Montcalm County, Michigan",23284,349,1753,224,1457,219,1722,221,1592,176,1505,170,1623,174,1478,197,1415,187,1249,151,2229,271,2648,285,2246,227,1332,176,522,124,281,75,232,57
0500000US26119,26119,"Montmorency County, Michigan",4070,151,275,61,321,61,320,60,363,77,328,62,342,79,313,67,308,67,274,68,333,58,365,66,314,56,134,47,28,17,23,14,29,17
0500000US26121,26121,"Muskegon County, Michigan",64490,744,5862,496,4146,387,4439,341,4378,428,4109,318,4066,329,3231,300,3382,359,3153,306,5707,404,6797,435,6861,388,3816,304,1996,273,1562,266,985,222
0500000US26123,26123,"Newaygo County, Michigan",18339,271,1419,158,1285,148,1129,137,1205,147,1168,114,1134,140,940,143,1177,148,934,134,1816,146,2054,184,2005,143,1041,125,441,86,359,71,232,63
0500000US26125,26125,"Oakland County, Michigan",493489,1802,26372,1064,18287,915,19184,763,21209,1017,19184,842,20694,926,20729,866,19810,829,18872,843,36874,1104,48277,1299,63752,1371,47921,1078,33745,1090,36993,1082,41586,1076
0500000US26127,26127,"Oceana County, Michigan",9822,231,672,89,736,109,735,98,637,92,689,93,652,79,572,93,580,98,458,73,986,100,1084,106,1003,106,600,108,212,46,89,24,117,34
0500000US26129,26129,"Ogemaw County, Michigan",9434,205,986,152,742,101,719,108,717,108,643,98,779,92,628,85,494,83,456,71,889,123,754,90,813,91,374,67,186,52,150,36,104,37
0500000US26131,26131,"Ontonagon County, Michigan",3084,102,289,61,276,49,207,51,271,69,300,58,223,40,192,43,164,32,136,35,280,51,309,53,237,46,116,35,40,20,32,19,12,11
0500000US26133,26133,"Osceola County, Michigan",8757,218,858,91,550,62,664,82,697,82,654,88,558,68,484,71,567,67,431,54,794,82,928,106,841,92,370,55,170,40,113,31,78,24
0500000US26135,26135,"Oscoda County, Michigan",3686,150,340,76,353,65,331,70,295,59,278,64,341,72,201,47,230,53,172,38,340,82,297,61,292,68,95,30,57,28,36,19,28,22
0500000US26137,26137,"Otsego County, Michigan",9956,282,523,107,510,119,610,137,575,120,663,169,549,100,551,145,692,147,402,93,1138,154,910,142,1342,225,573,111,423,129,296,86,199,71
0500000US26139,26139,"Ottawa County, Michigan",96283,715,4081,430,3177,404,4517,500,4528,429,4692,499,4648,516,5074,446,4835,481,4521,459,8767,641,11410,630,14285,679,9331,505,4885,418,4325,357,3207,298
0500000US26141,26141,"Presque Isle County, Michigan",5999,150,502,85,330,60,379,72,364,58,421,62,435,73,455,61,373,57,333,53,619,84,645,79,626,78,290,52,84,26,91,30,52,25
0500000US26143,26143,"Roscommon County, Michigan",11543,362,1156,189,1081,160,916,161,1069,192,716,130,811,136,884,140,793,151,559,108,957,136,914,141,896,133,408,105,137,50,103,56,143,66
0500000US26145,26145,"Saginaw County, Michigan",77925,603,7502,499,4777,389,4887,406,4937,396,4877,361,4946,472,4273,365,4532,383,3749,377,6543,385,7418,461,8686,441,4537,362,2729,307,1949,218,1583,212
0500000US26147,26147,"St. Clair County, Michigan",64143,503,4307,367,3974,407,3470,317,3620,298,3554,300,3649,345,3309,324,3396,335,2947,287,5584,378,6792,377,8452,425,4856,350,2524,292,2345,244,1364,210
0500000US26149,26149,"St. Joseph County, Michigan",23270,351,1767,201,1301,163,1371,174,1422,184,1450,188,1589,191,1384,192,1512,185,1337,179,2373,259,2474,214,2708,297,1265,173,528,105,440,129,349,90
0500000US26151,26151,"Sanilac County, Michigan",16280,276,1350,152,916,105,1368,140,1206,125,971,113,972,110,1122,142,917,107,871,158,1485,160,1689,143,1687,164,833,94,415,83,273,45,205,48
0500000US26153,26153,"Schoolcraft County, Michigan",3419,151,361,77,287,64,364,67,222,62,271,70,238,57,151,38,193,50,156,51,243,51,271,54,363,50,170,47,63,26,25,13,41,25
0500000US26155,26155,"Shiawassee County, Michigan",27409,272,1879,239,1325,158,1697,207,1711,216,1502,195,1658,242,1614,207,1327,169,1644,172,2573,259,3095,261,3425,314,2084,220,854,133,641,129,380,87
0500000US26157,26157,"Tuscola County, Michigan",21304,280,1389,170,1271,149,1232,142,1450,170,1319,132,1477,131,1281,160,1608,160,1076,118,1766,175,2483,234,2437,221,1376,158,498,86,405,81,236,57
0500000US26159,26159,"Van Buren County, Michigan",28367,522,2290,278,1722,240,1810,288,1770,211,1639,174,1623,216,1579,252,1503,193,1365,169,2760,247,3006,299,3190,244,1915,201,910,147,876,129,409,107
0500000US26161,26161,"Washtenaw County, Michigan",138067,845,10705,659,5462,467,5897,437,6338,512,6029,379,6652,479,5688,482,6233,442,5292,416,9705,519,12308,575,16303,741,13162,627,8524,590,9770,580,9999,459
0500000US26163,26163,"Wayne County, Michigan",667275,2510,86311,1551,46310,1207,45181,1387,40995,1137,36312,1199,38433,1133,31670,1092,31303,928,26762,1085,49122,1250,59205,1221,68142,1670,43028,1214,23865,832,22623,979,18013,729
0500000US26165,26165,"Wexford County, Michigan",12673,274,1029,149,729,103,905,129,900,139,845,127,897,138,751,132,734,130,720,125,1301,150,1422,163,1194,126,613,107,210,49,248,82,175,53
0500000US27001,27001,"Aitkin County, Minnesota",7609,380,590,74,530,78,532,65,494,63,567,97,433,58,382,63,491,86,416,60,713,77,827,82,800,78,412,65,179,36,148,35,95,35
0500000US27003,27003,"Anoka County, Minnesota",124477,504,4247,394,3365,289,4143,347,4538,390,4164,365,4758,334,4873,427,5367,381,5426,431,10036,572,14954,748,19533,678,15328,609,9539,541,9116,469,5090,376
0500000US27005,27005,"Becker County, Minnesota",13562,201,862,124,767,95,694,97,799,143,781,114,807,109,614,93,647,90,501,72,1294,126,1601,123,1845,136,1023,101,556,113,395,68,376,59
0500000US27007,27007,"Beltrami County, Minnesota",16739,313,1232,190,1266,195,1030,172,1072,189,931,133,946,210,834,176,1106,216,719,134,1402,182,1760,227,2116,230,1051,134,593,147,351,79,330,73
0500000US27009,27009,"Benton County, Minnesota",15632,210,1206,233,722,168,1066,246,744,175,786,171,630,151,743,144,757,157,905,164,1350,181,1607,197,2266,231,1359,195,605,135,618,143,268,85
0500000US27011,27011,"Big Stone County, Minnesota",2282,95,157,51,188,56,124,44,136,35,123,37,107,32,122,35,125,33,104,32,192,34,289,46,283,44,165,35,53,27,52,18,62,19
0500000US27013,27013,"Blue Earth County, Minnesota",24847,333,1728,211,1512,200,1357,218,1537,228,1376,226,1205,195,1338,208,1242,189,1117,172,1851,186,2526,242,3470,244,1751,175,1121,153,966,139,750,113
0500000US27015,27015,"Brown County, Minnesota",10679,206,453,87,648,106,581,106,732,131,403,98,588,108,656,117,540,135,473,92,941,133,1312,185,1687,171,754,105,291,56,309,74,311,71
0500000US27017,27017,"Carlton County, Minnesota",13398,238,1000,156,634,98,678,115,767,130,603,112,626,106,684,119,686,111,525,98,1313,165,1537,152,2149,210,1025,135,539,100,436,108,196,68
0500000US27019,27019,"Carver County, Minnesota",34421,310,976,190,656,159,888,161,863,192,1150,209,1060,225,985,194,1358,217,1008,213,2319,264,3338,322,5219,388,4040,299,3083,276,3424,280,4054,332
0500000US27021,27021,"Cass County, Minnesota",12856,675,824,86,761,99,726,78,821,106,889,106,813,106,677,72,650,71,745,97,1244,109,1483,149,1507,125,699,75,418,53,357,73,242,40
0500000US27023,27023,"Chippewa County, Minnesota",5036,188,207,69,375,102,262,81,334,102,240,55,248,77,305,93,289,97,211,56,456,94,591,97,737,114,305,74,204,61,192,63,80,36
0500000US27025,27025,"Chisago County, Minnesota",19808,270,621,142,770,160,789,208,572,132,610,128,759,138,767,145,755,137,762,153,1756,179,2448,278,3676,262,2314,255,1459,201,1185,217,565,148
0500000US27027,27027,"Clay County, Minnesota",22674,407,1516,227,1215,199,1071,210,1190,189,1212,186,980,196,796,153,1206,197,863,155,1568,225,2931,319,3521,329,1996,228,1150,199,882,139,577,116
0500000US27029,27029,"Clearwater County, Minnesota",3486,90,290,43,245,39,236,38,190,42,199,33,214,36,208,40,221,33,161,32,313,37,366,43,395,35,232,37,92,33,49,16,75,20
0500000US27031,27031,"Cook County, Minnesota",2652,369,162,112,196,77,136,53,190,58,149,90,97,35,73,27,96,48,147,46,279,65,287,81,330,60,230,80,126,46,87,39,67,38
0500000US27033,27033,"Cottonwood County, Minnesota",4779,140,302,67,313,84,311,72,297,88,246,53,377,73,210,44,274,65,176,46,497,92,586,103,549,85,263,47,158,47,90,25,130,41
0500000US27035,27035,"Crow Wing County, Minnesota",26365,402,1477,197,1508,210,1629,202,1635,182,1617,195,1419,181,1357,161,1367,169,1298,178,2246,218,3143,245,3327,277,1936,215,915,134,737,117,754,140
0500000US27037,27037,"Dakota County, Minnesota",156466,610,5488,540,4146,396,4726,440,5095,428,5584,430,5484,448,5439,364,6065,550,5957,436,12042,624,17562,861,24415,896,18028,662,12040,641,13473,684,10922,526
0500000US27039,27039,"Dodge County, Minnesota",7556,146,233,54,243,71,329,93,271,85,287,72,292,72,355,76,324,90,300,75,615,125,934,143,1427,137,870,100,509,105,351,64,216,43
0500000US27041,27041,"Douglas County, Minnesota",15559,308,970,223,680,143,692,151,929,181,706,148,675,128,865,163,872,166,697,108,1408,185,1929,199,2080,223,1330,158,683,138,526,88,517,106
0500000US27043,27043,"Faribault County, Minnesota",6374,101,463,107,398,96,346,76,384,57,351,72,411,81,348,70,349,68,261,48,615,89,697,82,803,97,442,54,190,47,133,30,183,70
0500000US27045,27045,"Fillmore County, Minnesota",8531,122,533,73,519,75,425,59,422,61,527,73,443,66,407,53,426,58,435,61,758,95,939,97,1252,84,722,70,304,56,256,42,163,32
0500000US27047,27047,"Freeborn County, Minnesota",12993,247,719,145,702,127,871,148,751,118,893,139,709,113,784,123,729,124,682,98,1253,137,1447,160,1537,139,847,106,464,94,331,78,274,60
0500000US27049,27049,"Goodhue County, Minnesota",18793,274,1035,195,869,159,863,146,1103,238,826,174,1045,231,908,161,898,164,844,176,1314,169,2050,211,2700,227,1792,190,1108,141,858,132,580,90
0500000US27051,27051,"Grant County, Minnesota",2530,94,125,25,147,26,148,36,119,31,171,43,159,40,126,29,156,36,111,27,229,38,293,49,356,42,170,34,85,23,61,15,74,19
0500000US27053,27053,"Hennepin County, Minnesota",490196,1646,29214,1091,19884,929,19917,850,21120,822,19385,860,21143,827,20458,882,20091,914,18185,770,36001,1176,47303,1340,63792,1402,47080,1262,31373,880,34052,1080,41198,1084
0500000US27055,27055,"Houston County, Minnesota",7886,152,367,88,445,74,409,93,393,98,478,113,375,80,386,83,410,70,378,92,700,106,1054,130,1146,102,615,95,302,74,261,63,167,45
0500000US27057,27057,"Hubbard County, Minnesota",8787,208,443,69,539,82,507,85,497,70,570,85,534,76,521,71,515,74,437,65,726,90,1074,107,1089,109,638,79,283,47,246,42,168,60
0500000US27059,27059,"Isanti County, Minnesota",14059,203,556,124,500,143,457,150,686,142,519,134,749,163,743,189,805,183,663,133,1369,197,1752,218,2296,234,1567,225,676,124,440,104,281,71
0500000US27061,27061,"Itasca County, Minnesota",18965,354,1070,178,1187,166,1214,174,1093,161,1137,187,1032,143,917,153,1248,207,1001,155,1912,174,2161,186,2205,212,1371,137,720,135,407,70,290,66
0500000US27063,27063,"Jackson County, Minnesota",4354,113,214,64,193,56,269,63,267,56,271,80,253,60,248,55,237,62,194,59,394,58,520,73,585,68,288,57,157,39,156,50,108,28
0500000US27065,27065,"Kanabec County, Minnesota",6191,143,350,67,370,63,400,89,388,67,329,52,342,64,383,79,380,74,296,60,591,83,744,100,716,93,463,74,152,31,173,38,114,35
0500000US27067,27067,"Kandiyohi County, Minnesota",16701,236,1080,190,867,146,668,140,1058,148,898,145,770,102,964,157,849,136,653,115,1637,164,1831,156,2495,192,1285,139,659,113,512,88,475,67
0500000US27069,27069,"Kittson County, Minnesota",1912,69,112,28,127,23,93,23,116,28,68,25,111,35,119,33,81,20,89,22,185,37,216,35,243,32,134,36,87,23,97,30,34,13
0500000US27071,27071,"Koochiching County, Minnesota",5844,238,446,106,535,139,431,119,395,111,322,90,335,117,251,83,361,117,275,87,454,101,588,115,586,105,436,130,189,65,122,54,118,83
0500000US27073,27073,"Lac qui Parle County, Minnesota",3078,94,141,29,219,33,182,34,205,39,158,36,176,33,154,33,157,32,150,37,262,37,332,47,429,41,219,42,88,20,73,23,133,26
0500000US27075,27075,"Lake County, Minnesota",5087,173,334,88,229,67,215,64,362,92,308,91,275,76,309,88,322,83,313,78,435,124,526,110,589,103,344,86,233,76,175,69,118,42
0500000US27077,27077,"Lake of the Woods County, Minnesota",1623,144,75,42,97,40,159,62,114,46,98,53,77,41,101,50,143,52,56,34,125,63,145,53,330,82,67,45,28,24,6,8,2,4
0500000US27079,27079,"Le Sueur County, Minnesota",10839,198,352,82,561,87,566,101,407,69,484,84,492,90,433,75,623,100,579,98,833,127,1391,146,1672,136,1102,118,624,85,430,80,290,64
0500000US27081,27081,"Lincoln County, Minnesota",2497,104,171,36,168,30,122,22,174,32,132,30,125,30,123,29,122,24,120,27,243,38,309,46,323,40,186,31,90,18,43,19,46,13
0500000US27083,27083,"Lyon County, Minnesota",9958,253,595,161,597,121,589,136,547,131,514,110,513,133,422,100,525,121,444,92,953,119,941,140,1453,176,739,117,432,111,354,74,340,81
0500000US27085,27085,"McLeod County, Minnesota",14819,209,674,154,574,121,732,149,757,169,913,145,620,157,745,157,711,144,819,173,1325,190,2031,265,2137,236,1341,162,629,97,543,107,268,56
0500000US27087,27087,"Mahnomen County, Minnesota",2001,53,222,30,149,26,149,28,127,28,104,35,107,22,117,17,102,21,82,22,210,31,159,29,207,27,136,27,67,15,38,13,25,10
0500000US27089,27089,"Marshall County, Minnesota",4027,73,159,33,214,36,198,44,179,39,208,42,269,51,196,42,177,27,235,51,379,58,545,54,659,60,299,46,125,27,106,26,79,23
0500000US27091,27091,"Martin County, Minnesota",8831,237,465,101,485,140,612,130,514,121,504,138,457,97,374,95,497,108,409,105,755,132,1140,169,1268,164,550,100,262,60,273,103,266,75
0500000US27093,27093,"Meeker County, Minnesota",9174,137,487,98,444,69,417,70,496,96,461,86,486,76,348,58,387,74,499,76,936,112,1185,100,1413,137,766,85,350,50,284,52,215,42
0500000US27095,27095,"Mille Lacs County, Minnesota",10046,185,597,124,562,135,560,93,656,153,577,115,629,124,557,92,526,78,434,87,981,141,1333,174,1102,107,791,100,332,69,251,61,158,54
0500000US27097,27097,"Morrison County, Minnesota",13352,206,901,145,804,141,677,117,739,115,719,125,726,99,714,115,778,122,610,92,1240,124,1586,130,1853,155,973,88,454,79,286,52,292,72
0500000US27099,27099,"Mower County, Minnesota",15425,236,911,184,1089,175,1096,168,903,148,704,138,819,128,895,177,734,150,661,153,1137,159,1644,183,2327,243,1155,126,518,78,437,105,395,101
0500000US27101,27101,"Murray County, Minnesota",3737,81,183,42,243,47,219,43,190,37,171,30,193,44,216,49,178,39,193,38,338,44,425,48,497,62,293,37,189,56,104,22,105,25
0500000US27103,27103,"Nicollet County, Minnesota",12629,230,685,198,568,161,505,138,492,138,496,113,875,146,377,90,842,200,413,96,1198,195,1583,258,1881,194,1162,179,718,139,438,97,396,121
0500000US27105,27105,"Nobles County, Minnesota",7842,141,536,130,521,115,350,86,418,93,326,71,519,102,415,84,435,87,346,90,675,123,1003,154,1132,152,440,80,245,65,275,65,206,43
0500000US27107,27107,"Norman County, Minnesota",2728,77,186,40,203,46,142,28,118,28,149,29,152,33,178,33,135,22,90,25,293,40,303,48,379,44,166,29,103,29,75,23,56,13
0500000US27109,27109,"Olmsted County, Minnesota",57899,471,2712,371,2063,302,2094,278,2144,286,2632,283,2284,272,2284,291,2481,288,2099,274,4453,366,6092,451,8822,513,6367,393,3620,300,3971,311,3781,263
0500000US27111,27111,"Otter Tail County, Minnesota",24042,314,1634,248,1361,237,1232,144,1281,163,1177,156,1206,130,1269,151,1143,162,1191,141,2139,177,2961,196,3236,214,1815,143,955,122,761,81,681,88
0500000US27113,27113,"Pennington County, Minnesota",5920,147,390,106,399,104,299,83,495,106,372,72,240,64,327,93,341,72,211,65,546,103,641,104,771,115,423,75,215,58,170,60,80,29
0500000US27115,27115,"Pine County, Minnesota",11361,241,915,115,616,88,710,93,733,103,751,108,671,85,717,99,614,67,607,79,1059,133,1249,94,1291,118,685,78,294,55,295,55,154,33
0500000US27117,27117,"Pipestone County, Minnesota",3980,122,307,73,267,59,285,79,160,53,227,61,254,56,189,56,180,57,240,68,422,76,449,77,463,74,272,51,71,21,87,32,107,33
0500000US27119,27119,"Polk County, Minnesota",12723,216,890,127,919,170,675,99,527,89,646,112,586,103,496,82,623,96,547,96,1250,160,1349,131,1641,167,1233,173,633,123,431,88,277,61
0500000US27121,27121,"Pope County, Minnesota",4809,169,287,77,233,53,202,44,225,49,245,59,298,70,278,51,257,63,231,41,441,68,608,75,603,72,413,67,186,40,168,34,134,30
0500000US27123,27123,"Ramsey County, Minnesota",206857,772,14342,675,9629,734,10445,701,10892,580,9755,652,10389,786,9662,601,9622,616,8341,550,15750,773,20985,746,27022,873,17649,705,11099,542,11551,577,9724,561
0500000US27125,27125,"Red Lake County, Minnesota",1661,53,88,23,81,18,93,25,96,31,133,25,98,27,102,28,79,18,54,17,152,26,217,43,236,34,103,20,69,19,41,12,19,9
0500000US27127,27127,"Redwood County, Minnesota",6307,152,315,70,433,66,346,58,407,76,362,63,381,62,343,61,364,91,413,82,523,87,646,81,785,74,463,79,184,38,197,44,145,34
0500000US27129,27129,"Renville County, Minnesota",6341,123,292,50,413,59,357,54,293,49,401,69,294,67,280,50,403,84,306,61,650,95,732,78,870,76,427,53,223,38,190,39,210,35
0500000US27131,27131,"Rice County, Minnesota",22532,437,1257,275,800,185,1042,204,1143,186,1273,258,908,191,1075,223,1139,161,823,186,1887,240,2699,262,3325,325,2237,227,1025,144,1104,192,795,126
0500000US27133,27133,"Rock County, Minnesota",3929,92,253,66,226,56,260,71,213,50,171,33,215,55,191,54,211,52,182,57,363,82,460,81,567,80,271,60,122,25,127,34,97,37
0500000US27135,27135,"Roseau County, Minnesota",6318,120,271,46,385,72,282,57,290,53,272,56,412,71,407,76,364,71,266,64,599,98,795,80,971,87,522,73,189,51,137,36,156,38
0500000US27137,27137,"St. Louis County, Minnesota",84545,648,6635,455,5455,322,5143,397,5166,391,4426,312,4583,407,4246,337,4023,364,3523,335,7063,317,9496,466,10234,455,6527,329,3119,273,2775,237,2131,210
0500000US27139,27139,"Scott County, Minnesota",46805,320,1224,206,905,185,1383,249,1230,234,1253,241,1289,209,1322,212,1177,175,1610,255,3443,349,4521,377,7359,518,6924,529,4057,348,5017,463,4091,294
0500000US27141,27141,"Sherburne County, Minnesota",30574,422,1156,286,654,202,747,190,1064,239,880,197,1292,244,958,198,1519,338,908,213,2658,352,3642,404,5599,484,3453,367,2894,355,1906,245,1244,249
0500000US27143,27143,"Sibley County, Minnesota",6014,117,269,49,288,62,256,52,297,63,341,66,318,52,227,44,317,61,312,63,565,75,781,88,957,96,453,69,308,40,171,33,154,37
0500000US27145,27145,"Stearns County, Minnesota",57265,515,3540,408,2466,324,2590,300,3092,304,2525,283,2894,327,2799,336,2728,354,2562,330,5244,398,6645,385,8535,569,5320,381,2401,259,2134,261,1790,181
0500000US27147,27147,"Steele County, Minnesota",14271,248,736,168,701,167,719,160,691,144,741,152,533,119,666,150,669,121,680,139,1284,172,1658,201,2331,255,1118,165,719,145,632,104,393,95
0500000US27149,27149,"Stevens County, Minnesota",3668,114,382,86,172,67,151,58,202,61,194,61,198,65,130,37,187,56,125,41,302,63,389,67,500,69,310,59,183,64,92,32,151,60
0500000US27151,27151,"Swift County, Minnesota",4231,126,297,65,239,58,256,69,248,58,232,73,228,58,230,57,186,46,230,52,378,63,466,90,550,75,384,69,135,40,91,27,81,33
0500000US27153,27153,"Todd County, Minnesota",9839,224,670,109,613,79,607,108,702,93,452,58,589,92,638,109,532,77,450,66,1011,103,1038,97,1249,110,586,73,294,50,249,46,159,33
0500000US27155,27155,"Traverse County, Minnesota",1524,75,78,23,100,26,101,31,92,29,70,22,92,28,84,24,76,20,83,24,129,28,189,40,152,33,128,25,38,19,63,22,49,14
0500000US27157,27157,"Wabasha County, Minnesota",8953,160,337,63,370,77,400,95,390,87,586,114,424,87,431,102,482,86,459,82,834,124,1078,116,1272,126,835,105,441,70,306,50,308,56
0500000US27159,27159,"Wadena County, Minnesota",5673,166,511,90,478,95,418,99,498,128,279,65,287,66,258,58,243,59,296,73,511,104,693,109,609,87,238,55,123,33,122,54,109,74
0500000US27161,27161,"Waseca County, Minnesota",7325,192,302,72,308,88,329,91,567,148,257,86,439,123,437,110,352,107,357,96,629,124,911,129,1020,128,692,143,289,70,266,83,170,42
0500000US27163,27163,"Washington County, Minnesota",90932,600,2677,316,2039,234,2890,333,2425,316,2409,294,3037,297,3223,394,2959,369,2910,320,6612,530,9335,687,14115,661,12026,519,7592,620,8076,494,8607,481
0500000US27165,27165,"Watonwan County, Minnesota",4450,120,272,72,251,57,173,53,245,72,274,90,239,65,197,66,326,89,190,60,523,93,557,90,563,77,320,61,150,55,82,23,88,23
0500000US27167,27167,"Wilkin County, Minnesota",2776,99,160,60,185,63,196,68,121,57,149,44,95,29,155,50,142,58,136,44,280,59,329,59,385,72,223,53,95,42,78,29,47,15
0500000US27169,27169,"Winona County, Minnesota",19068,325,1445,234,1202,195,960,172,1115,201,1060,172,923,142,1037,171,837,138,869,142,1676,196,2143,192,2528,232,1322,155,789,118,666,111,496,112
0500000US27171,27171,"Wright County, Minnesota",45265,394,1476,188,1294,206,1492,324,1461,258,1456,254,1785,354,1608,244,1609,280,1650,213,4004,457,5205,447,7737,457,5812,480,3927,396,3088,357,1661,232
0500000US27173,27173,"Yellow Medicine County, Minnesota",4196,90,216,43,258,46,217,50,180,41,202,40,208,42,244,54,244,43,201,43,440,65,504,72,569,62,324,50,171,29,118,23,100,26
0500000US28001,28001,"Adams County, Mississippi",11854,353,2013,262,1041,207,1233,232,971,194,863,187,718,167,577,147,509,128,451,164,703,177,794,139,780,184,626,153,204,78,148,66,223,87
0500000US28003,28003,"Alcorn County, Mississippi",14806,357,1411,276,1382,238,1230,242,1136,256,1331,206,753,203,913,230,816,195,716,178,1229,227,1238,247,1039,228,806,189,378,142,245,105,183,82
0500000US28005,28005,"Amite County, Mississippi",4985,240,618,146,564,149,544,147,347,121,366,121,346,117,237,84,263,108,163,77,282,107,513,161,349,107,176,81,53,45,128,81,36,30
0500000US28007,28007,"Attala County, Mississippi",7451,239,1050,208,780,142,575,149,555,142,432,103,577,131,424,123,241,70,349,89,398,107,751,166,676,145,221,96,187,80,107,57,128,58
0500000US28009,28009,"Benton County, Mississippi",2964,206,258,99,284,89,335,146,250,91,209,94,204,94,139,80,221,118,86,54,246,86,168,70,200,85,229,122,80,44,7,6,48,42
0500000US28011,28011,"Bolivar County, Mississippi",12382,291,2162,227,1592,232,1031,181,906,212,814,168,802,167,658,148,540,132,305,104,772,201,791,163,1045,190,407,118,255,78,201,78,101,49
0500000US28013,28013,"Calhoun County, Mississippi",5922,176,790,125,585,120,652,127,429,108,429,120,354,82,339,84,265,73,258,80,477,111,487,107,476,96,182,64,106,51,42,28,51,37
0500000US28015,28015,"Carroll County, Mississippi",3694,245,534,139,274,110,199,103,296,94,207,105,196,89,273,138,182,78,48,43,273,85,303,84,372,120,134,83,192,105,133,94,78,70
0500000US28017,28017,"Chickasaw County, Mississippi",6484,218,912,166,666,141,575,135,362,98,601,153,620,140,249,99,280,106,307,100,512,123,438,130,515,128,157,75,143,82,57,46,90,52
0500000US28019,28019,"Choctaw County, Mississippi",3303,136,500,109,421,117,241,85,269,76,179,80,249,80,111,49,118,43,141,50,239,62,264,78,351,107,100,43,100,46,15,12,5,6
0500000US28021,28021,"Claiborne County, Mississippi",3192,163,768,144,384,113,321,101,224,88,201,72,174,68,163,66,165,68,63,37,214,80,207,91,146,61,80,47,16,16,52,41,14,16
