fips,2010,2011,2012,2013,2014,2015,2016
22095,45624,45056,44760,43615,43797,43639,43631
22097,83495,83422,83490,83510,83823,83790,83883
22099,52261,52850,52729,52948,53321,53921,54007
22101,54542,54149,53554,53531,53234,52854,52093
22103,234568,236832,239323,242427,246026,249968,253602
22105,121492,122629,123655,125430,127024,128756,130710
22107,5224,5084,4965,4881,4797,4726,4597
22109,111538,111667,111804,112803,113645,114025,113220
22111,22825,22753,22506,22386,22478,22445,22487
22113,58074,58221,58637,59282,59537,59961,60205
22115,52743,52308,54179,52889,52161,50706,50569
22117,47098,47130,46641,46319,46242,46322,46310
22119,41192,41230,40919,40665,40305,40075,39710
22121,23948,24080,24096,24581,25128,25484,25795
22123,11577,11515,11497,11456,11501,11282,11114
22125,15624,15472,15442,15419,15349,15368,15344
22127,15283,15138,15054,14784,14736,14527,14376
23001,107705,107394,107539,107370,107408,107245,107319
23003,71721,71362,70774,70048,69490,68752,67959
23005,281484,282767,284133,286124,288258,290464,292041
23007,30720,30705,30629,30478,30203,30039,30001
23009,54369,54530,54542,54635,54550,54268,54419
23011,122105,121787,121636,121185,121167,120209,120569
23013,39719,39688,39639,39639,39785,39779,39744
23015,34391,34281,34222,34186,34182,34017,34216
23017,57774,57772,57490,57343,57291,57156,57217
23019,153872,153814,153589,153518,153500,152478,151806
23021,17546,17352,17258,17173,17021,16926,16843
23023,35230,35103,35109,35031,35086,35173,35273
23025,52249,51933,51854,51731,51258,51056,50915
23027,38816,38808,38914,38948,39000,39129,39364
23029,32823,32712,32514,32225,31834,31604,31450
23031,197206,198223,199053,199442,200686,201158,202343
24001,75021,74586,73975,73618,73045,72531,72130
24003,539310,545017,550641,555897,559966,563837,568346
24005,806241,813169,818282,823295,826518,829209,831026
24009,88945,89291,89685,90477,90601,90620,91251
24011,33062,32912,32640,32658,32524,32591,32850
24013,167210,167238,167191,167476,167700,167651,167656
24015,101163,101635,101776,101917,102180,102397,102603
24017,147148,149282,150770,152821,154567,155923,157705
24019,32655,32694,32476,32595,32537,32391,32258
24021,234202,237322,239610,241180,243569,245377,247591
24023,30084,30101,29904,29952,29658,29446,29425
24025,245240,246704,248661,249210,249839,250138,251032
24027,288674,293898,299605,304534,308151,312711,317233
24029,20192,20238,19986,19819,19793,19768,19730
24031,976321,992928,1006218,1017759,1027780,1036233,1043863
24033,865821,874983,882465,891302,900647,906003,908049
24035,47835,48329,48520,48495,48727,48889,48929
24037,105752,107781,109071,109607,110483,111628,112587
24039,26480,26330,26117,26049,25653,25746,25928
24041,37884,37973,38055,37914,37569,37523,37278
24043,147735,148827,149215,149321,149459,149570,150292
24045,98937,100113,100555,100944,101538,102019,102577
24047,51477,51437,51511,51431,51438,51380,51444
24510,621195,620815,622722,622858,623353,621402,614664
25001,215908,215372,214915,214844,214858,214621,214276
25003,131280,130515,130201,129409,128633,127671,126903
25005,549200,549400,551341,552637,555071,556967,558324
25007,16556,16678,16793,17146,17283,17217,17246
25009,745690,751507,757163,764129,770391,776111,779018
25011,71311,71606,71536,71149,70965,70550,70382
25013,464194,465973,466578,467206,469033,469078,468467
25015,159276,160134,160418,160851,161043,161049,161816
25017,1507213,1523717,1540330,1556956,1569953,1581037,1589774
25019,10164,10137,10312,10529,10765,10858,11008
25021,673106,678262,683121,688749,692143,694895,697181
25023,495985,498268,499622,503281,506937,509880,513565
25025,725361,736602,749469,759670,768537,776688,784230
25027,800280,803752,806209,810230,814299,817618,819589
26001,10890,10776,10609,10573,10439,10333,10352
26003,9565,9550,9495,9495,9424,9347,9219
26005,111502,111550,111929,112415,113778,114661,115548
26007,29539,29339,29208,29012,28932,28791,28704
26009,23499,23385,23336,23219,23244,23133,23144
26011,15853,15617,15495,15412,15324,15280,15122
26013,8842,8818,8708,8682,8623,8546,8503
26015,59081,58970,59068,59134,59283,59393,59702
26017,107688,107498,107091,106910,106232,105557,104747
26019,17512,17431,17389,17400,17511,17436,17572
26021,156793,156518,156093,155501,155439,154629,154010
26023,45172,43897,43771,43539,43669,43607,43427
26025,136025,135245,134777,134869,134976,134447,134386
26027,52188,52459,52050,51848,51813,51665,51599
26029,25910,26039,26107,26199,26167,26215,26174
26031,26080,25937,25782,25617,25681,25415,25401
26033,38599,38898,39035,38630,38256,38003,37724
26035,31004,30967,30791,30579,30703,30610,30358
26037,75422,76197,76459,77127,77370,77383,77888
26039,14046,14027,13988,13904,13756,13809,13744
26041,37066,36935,36838,36830,36573,36407,36202
26043,26145,26072,26211,26032,25929,25740,25535
26045,107760,107869,107960,108245,108679,108676,109160
26047,32645,32776,32891,33064,33184,33132,33182
26049,425056,421773,418029,415553,412813,410442,408615
26051,25719,25843,25511,25530,25460,25210,25122
26053,16398,16114,16033,15854,15678,15443,15243
26055,86987,88169,88998,89998,90869,91624,92084
26057,42425,42160,42039,42019,41607,41513,41202
26059,46619,46636,46297,46155,45955,45940,45774
26061,36715,36767,36729,36675,36483,36382,36555
26063,33080,32754,32476,32269,32056,31822,31481
26065,281065,282034,282363,282587,284058,285735,288051
26067,63862,63865,63910,64023,64292,64173,64232
26069,25827,25559,25387,25380,25419,25352,25327
26071,11797,11750,11573,11507,11350,11342,11195
26073,70312,70661,70660,70177,70059,70690,71282
26075,160169,159673,160102,159789,159597,159465,158460
26077,250748,252480,255251,257162,258994,259966,261654
26079,17136,17159,17097,17292,17380,17262,17263
26081,603011,608076,615041,623226,630227,636095,642173
26083,2144,2231,2208,2178,2215,2176,2199
26085,11513,11481,11474,11382,11331,11393,11496
26087,88197,88066,88221,88307,88237,88444,88340
26089,21713,21638,21609,21695,21834,21918,21765
26091,99635,99302,98994,98784,98696,98389,98504
26093,181028,182380,183059,184445,185727,187350,188624
26095,6604,6525,6497,6525,6435,6438,6358
26097,11088,11071,11135,11071,11066,10897,10820
26099,841292,843299,848588,855885,861804,864507,867730
26101,24579,24734,24639,24444,24409,24458,24373
26103,67109,67439,67814,67776,67761,67305,66435
26105,28730,28648,28672,28656,28761,28812,28876
26107,42843,43445,43515,43265,43204,43092,43221
26109,23976,23917,23734,23739,23574,23514,23281
26111,83663,83755,83678,83578,83459,83618,83462
26113,14814,14950,15039,15083,15011,14927,15102
26115,151946,151513,150862,150224,149936,149494,149208
26117,63309,63224,63103,62840,62867,62826,62974
26119,9775,9593,9491,9361,9293,9265,9173
26121,171922,169979,170126,172230,172281,172697,173408
26123,48379,48434,47976,47968,47920,47984,47938
26125,1202950,1211103,1221138,1231947,1238718,1240301,1243970
26127,26523,26409,26246,26194,26175,26118,26027
26129,21636,21541,21424,21211,21024,20950,20904
26131,6750,6626,6417,6314,6173,6008,5911
26133,23512,23454,23274,23261,23151,23066,23110
26135,8603,8650,8596,8377,8353,8278,8264
26137,24152,24131,24039,24104,24134,24244,24470
26139,264142,266387,270146,273531,276963,280023,282250
26141,13303,13185,13119,13049,12998,12849,12762
26143,24469,24313,24131,23935,23932,23803,23700
26145,199916,198838,198352,196785,195252,193290,192326
26147,162681,161530,160572,160206,160107,159874,159587
26149,61288,61062,60946,60938,61035,60843,60853
26151,43077,42719,42344,41907,41667,41476,41409
26153,8477,8478,8358,8250,8162,8157,8001
26155,70602,69952,69263,68825,68839,68517,68554
26157,55695,55390,54716,54221,53991,53804,53338
26159,76157,75913,75268,75330,75193,75064,75223
26161,345568,349071,351299,354573,358980,360847,364709
26163,1815225,1800915,1791995,1774623,1764919,1757062,1749366
26165,32758,32679,32584,32533,32898,32966,33163
27001,16218,16097,15930,15739,15689,15669,15583
27003,331470,332838,335978,338907,341581,343822,345957
27005,32537,32815,33042,33266,33327,33492,33734
27007,44581,45111,45226,45545,45667,45674,46106
27009,38469,38844,38883,39248,39440,39723,39992
27011,5260,5226,5168,5111,5121,5038,5050
27013,64097,64355,65049,64894,65460,65777,66441
27015,25856,25665,25412,25279,25295,25317,25331
27017,35416,35477,35317,35364,35457,35536,35738
27019,91401,92835,93896,95624,97323,98610,100262
27021,28650,28397,28425,28525,28554,28668,28993
27023,12449,12337,12155,12108,12099,12134,12133
27025,53914,53753,53490,53733,53924,54308,54748
27027,59148,59950,60210,60588,61219,62118,62875
27029,8702,8701,8670,8776,8772,8775,8827
27031,5163,5206,5183,5176,5220,5208,5286
27033,11699,11745,11636,11618,11556,11504,11470
27035,62626,62661,62866,63099,63251,63451,63940
27037,399237,401969,404893,408351,411979,414299,417486
27039,20157,20192,20248,20314,20350,20381,20506
27041,35997,36275,36446,36545,36804,37057,37456
27043,14487,14526,14250,14171,14182,14057,13935
27045,20831,20879,20893,20823,20835,20832,21003
27047,31210,31093,31035,30936,30768,30570,30446
27049,46201,46282,46399,46390,46349,46438,46676
27051,6004,6003,5945,5982,5953,5878,5956
27053,1154385,1169416,1184361,1198619,1210404,1220459,1232483
27055,19001,18920,18815,18818,18737,18770,18814
27057,20424,20515,20472,20722,20617,20671,20718
27059,37879,38245,38242,38186,38401,38453,39025
27061,45016,45118,45231,45442,45467,45397,45242
27063,10264,10191,10288,10255,10246,10084,9944
27065,16224,16246,15992,16011,15937,15820,15830
27067,42247,42261,42452,42546,42498,42559,42495
27069,4544,4538,4506,4490,4443,4405,4333
27071,13307,13245,13190,13121,12880,12829,12628
27073,7235,7233,7122,7004,6887,6852,6715
27075,10873,10819,10844,10805,10697,10636,10625
27077,4033,4013,3956,3922,3907,3906,3814
27079,27700,27808,27643,27650,27734,27630,27591
27081,5885,5857,5805,5803,5805,5767,5783
27083,25858,25815,25625,25675,25681,25671,25699
27085,36607,36420,36013,35977,35881,35919,35842
27087,5425,5490,5515,5482,5507,5430,5465
27089,9437,9473,9468,9437,9410,9388,9324
27091,20819,20628,20476,20422,20228,20010,19829
27093,23323,23216,23057,23098,23128,23075,23110
27095,26094,25883,25727,25824,25781,25743,25866
27097,33230,33245,33085,32831,32786,32725,32821
27099,39188,39275,39332,39262,39266,39215,39163
27101,8692,8659,8588,8544,8443,8412,8329
27103,32747,32964,32960,32926,33267,33401,33575
27105,21396,21587,21708,21750,21622,21717,21848
27107,6849,6847,6645,6659,6637,6672,6579
27109,144527,145932,147066,149033,150068,151251,153102
27111,57283,57357,57339,57611,57659,57774,58085
27113,13962,14046,14091,14120,14082,14253,14235
27115,29722,29625,29218,29081,29118,29046,28874
27117,9593,9527,9380,9288,9293,9262,9202
27119,31629,31548,31492,31649,31471,31480,31660
27121,10964,10923,10929,10921,10949,11029,11049
27123,509490,515954,521142,527378,532402,536071,540649
27125,4076,4107,4083,4055,4016,4049,4007
27127,16047,16084,15877,15723,15542,15484,15263
27129,15683,15457,15348,15121,14983,14861,14660
27131,64241,64907,64885,64757,65040,65278,65622
27133,9664,9635,9559,9522,9519,9608,9564
27135,15571,15523,15503,15523,15712,15679,15626
27137,200161,200323,200351,200526,200685,200222,199980
27139,130518,132636,135233,137481,139443,141613,143680
27141,88798,89266,89518,90184,91088,91623,93528
27143,15232,15184,15114,15057,14912,14877,14827
27145,150749,151310,151812,152397,153485,154957,155652
27147,36504,36562,36295,36375,36547,36683,36805
27149,9715,9726,9738,9755,9831,9791,9693
27151,9753,9686,9618,9549,9474,9354,9419
27153,24876,24833,24547,24427,24246,24220,24233
27155,3541,3514,3426,3413,3390,3398,3356
27157,21663,21528,21396,21414,21309,21243,21273
27159,13842,13709,13690,13758,13729,13838,13761
27161,19138,19175,19199,19081,18977,19001,18911
27163,238992,241559,244011,246470,249026,251103,253117
27165,11197,11175,11121,11049,10951,10950,10908
27167,6577,6583,6616,6539,6490,6392,6358
27169,51419,51363,51368,51346,51125,50939,50948
27171,125132,126352,127377,128396,130030,131255,132550
27173,10426,10294,10180,10129,10045,9899,9935
28001,32558,32411,32180,32104,31913,31292,31248
28003,37106,37309,37243,37341,37325,37331,37304
28005,13113,13172,12964,12865,12607,12565,12458
28007,19539,19318,19105,19301,19088,18995,18934
28009,8696,8708,8654,8502,8304,8164,8264
28011,34089,33830,34059,34046,33883,33349,32737
28013,14952,14911,14846,14735,14732,14696,14610
28015,10580,10461,10409,10354,10249,10238,10255
28017,17413,17479,17455,17354,17364,17368,17246
28019,8561,8403,8357,8404,8305,8294,8242
28021,9572,9785,9380,9167,9186,9171,9139
28023,16708,16661,16500,16368,16257,16003,15888
28025,20548,20493,20384,20339,20139,20022,19850
28027,26123,25872,25646,25188,24880,24495,23809
28029,29428,29267,28956,28825,28882,28754,28482
28031,19595,19514,19553,19412,19402,19577,19569
28033,161783,163984,166405,168395,170825,173212,175611
28035,75001,75889,76613,76783,76075,75921,75979
28037,8117,7985,7884,7884,7783,7759,7782
28039,22660,22835,22911,23193,23334,23432,23695
28041,14404,14291,14290,14237,14286,13485,13408
28043,21855,21584,21610,21544,21654,21507,21275
28045,44103,44767,45331,45592,46061,46366,46791
28047,187893,190942,193692,196367,198597,200962,203234
28049,245694,247898,247694,245918,244906,243234,241229
28051,19400,19208,19076,18790,18516,18356,17999
28053,9330,9327,9215,8948,8774,8658,8513
28055,1394,1394,1411,1413,1384,1330,1294
28057,23411,23341,23392,23465,23520,23649,23529
28059,139454,140034,139999,140353,141422,141233,141241
28061,16987,16801,16547,16491,16514,16561,16578
28063,7711,7579,7656,7632,7567,7489,7297
28065,12443,12180,12093,11956,11815,11604,11385
28067,67818,67858,68328,68826,68233,68224,67953
28069,10457,10257,10351,10260,10188,9943,9896
28071,47563,48416,50367,51633,52154,53014,53796
28073,56081,57140,57862,58887,59883,60570,60914
28075,80413,80620,80266,80283,79356,78505,77755
28077,12897,12672,12612,12512,12522,12618,12749
28079,23756,23286,23235,23311,23183,22706,22620
28081,82910,84172,85093,85384,85250,85295,85381
28083,32402,32027,30781,30780,30784,30300,29856
28085,34878,34856,34835,34733,34763,34601,34523
28087,59802,59590,59680,59945,59953,59744,59602
28089,95587,97171,98549,100187,101698,103409,105114
28091,27022,26712,26365,26121,25778,25533,25251
28093,37080,36759,36558,36497,36199,35927,35801
28095,36900,36553,36396,36113,35986,35777,35873
28097,10906,10755,10561,10529,10328,10158,10187
28099,29673,29698,29683,29465,29407,29414,29403
28101,21667,21488,21596,21650,21784,21670,21558
28103,11496,11325,11175,11067,11145,11064,11038
28105,47712,47868,48978,49277,49303,49729,49833
28107,34658,34511,34444,34421,34415,34152,34164
28109,55723,55463,55092,54943,55325,55163,55310
28111,12213,12238,12084,12118,12197,12225,12245
28113,40440,40411,40099,39987,39984,39960,39667
28115,30043,29801,30347,30691,30808,30912,31550
28117,25218,25312,25329,25422,25373,25313,25256
28119,8165,8029,7802,7826,7678,7514,7349
28121,142490,144085,145598,147040,148012,148770,150228
28123,28316,28306,28262,28196,28402,28275,28207
28125,4880,4878,4793,4677,4626,4594,4552
28127,27510,27379,27384,27485,27493,27122,26912
28129,16478,16530,16348,16210,16159,16057,15909
28131,17891,17927,18053,17970,17877,18061,18012
28133,28951,28515,28417,27941,27432,26923,26407
28135,15341,15361,15100,15025,14740,14623,14394
28137,28981,28739,28513,28354,28255,28368,28201
28139,22196,22079,21956,22051,22027,22082,22190
28141,19603,19611,19603,19479,19433,19509,19491
28143,10748,10590,10449,10475,10536,10342,10234
28145,27132,27311,27369,27789,28158,28318,28311
28147,15407,15396,15090,14887,14854,14629,14599
28149,48816,48275,48194,48310,47985,47542,47140
28151,51077,50448,50055,49704,49079,48053,47231
28153,20761,20650,20637,20488,20468,20510,20480
28155,10285,10135,10056,9942,9974,9869,9767
28157,9860,9579,9465,9350,9201,9102,9047
28159,19183,19010,18973,18705,18457,18301,18160
28161,12633,12505,12369,12343,12264,12451,12471
28163,28082,28232,28283,27927,27742,27377,27264
29001,25614,25610,25680,25702,25564,25430,25359
29003,17321,17271,17390,17369,17335,17291,17350
29005,5646,5581,5518,5424,5363,5301,5293
29007,25462,25601,25627,25658,25952,26082,26021
29009,35747,35662,35673,35702,35706,35766,35732
29011,12367,12369,12348,12219,12024,11877,11908
29013,17040,17023,16696,16489,16551,16410,16417
29015,19109,19015,18939,18866,18794,18687,18839
29017,12343,12372,12395,12435,12368,12161,12052
29019,163201,166030,168746,171072,172906,174546,176594
29021,89096,89618,89858,89776,89486,89016,88938
29023,42797,42989,43004,42970,42865,42859,42739
29025,9445,9214,9117,9069,9017,9020,9062
29027,44329,44317,44442,44513,44692,44739,45078
29029,44036,43622,43914,43891,44130,44329,44497
29031,75886,76674,77171,77636,78147,78577,78913
29033,9289,9257,9096,9097,8995,8945,8913
29035,6297,6315,6256,6313,6256,6250,6168
29037,99776,99999,100521,100807,100951,101496,102845
29039,13984,13839,13830,13933,13938,13944,14016
29041,7832,7731,7665,7627,7674,7592,7516
29043,77854,78694,79762,80774,82048,83282,84401
29045,7126,7030,6978,6906,6884,6810,6723
29047,222708,225083,227530,230365,233224,235471,239085
29049,20732,20648,20474,20482,20271,20635,20610
29051,76127,76387,76371,76648,76583,76780,76631
29053,17589,17571,17534,17631,17572,17616,17712
29055,24617,24826,24779,24535,24621,24487,24302
29057,7857,7770,7561,7546,7616,7596,7631
29059,16736,16768,16781,16503,16395,16413,16448
29061,8442,8307,8268,8266,8292,8252,8209
29063,12877,12916,12875,12739,12659,12645,12613
29065,15709,15568,15617,15692,15577,15616,15387
29067,13642,13626,13594,13465,13546,13372,13358
29069,31945,32024,31860,31725,31358,30877,30535
29071,101502,101615,101335,101733,102029,102382,102838
29073,15231,15109,14985,14888,14870,14826,14808
29075,6738,6828,6803,6777,6798,6685,6661
29077,275384,277402,280729,284012,285889,287924,288690
29079,10269,10265,10343,10377,10209,10062,10165
29081,8949,8901,8734,8718,8624,8613,8556
29083,22249,22210,22170,22081,22060,21743,21594
29085,9632,9580,9388,9269,9218,9193,9269
29087,4903,4836,4663,4583,4518,4471,4448
29089,10140,10207,10189,10236,10136,10123,10058
29091,40569,40609,40580,40234,40168,40135,40210
29093,10601,10484,10419,10329,10230,10099,10022
29095,674907,675185,677321,679717,683001,686373,691801
29097,117722,117839,115406,116455,117533,118376,119111
29099,219129,219724,220185,221288,222660,223908,224226
29101,52729,53457,54465,54483,54382,53874,53942
29103,4128,4114,4089,4069,3992,3899,3934
29105,35655,35590,35420,35637,35493,35487,35490
29107,33398,33239,33108,32875,32663,32679,32618
29109,38588,38469,38380,38120,37997,38144,38381
29111,10196,10238,10159,10136,10116,10186,10134
29113,52700,53101,53348,53868,54272,54675,55267
29115,12745,12573,12481,12333,12323,12293,12164
29117,15127,15134,15055,14914,15073,15010,15235
29119,23073,22875,22931,22604,22796,22648,22620
29121,15593,15480,15552,15488,15463,15321,15170
29123,12194,12323,12464,12391,12346,12369,12443
29125,9183,9216,9053,9070,8998,8958,8858
29127,28784,28788,28806,28858,28870,28862,28894
29129,3779,3784,3719,3683,3709,3702,3699
29131,24727,24825,24716,25005,25053,25076,25206
29133,14324,14250,14298,14233,14205,14023,13799
29135,15619,15696,15673,15759,15835,15913,16018
29137,8799,8679,8677,8733,8683,8560,8558
29139,12231,12228,12021,11941,11820,11699,11620
29141,20562,20391,20136,20210,20194,20158,20213
29143,18931,18802,18493,18332,18236,18167,17915
29145,58144,58828,59071,58783,58592,58567,58694
29147,23377,23430,23377,23225,23081,22776,22670
29149,10930,11070,11007,10993,10884,10936,10789
29151,13878,13921,13864,13690,13675,13626,13664
29153,9722,9648,9612,9531,9465,9407,9237
29155,18242,18208,18106,17786,17587,17442,17073
29157,18974,18919,19042,19113,19190,19130,19285
29159,42266,42133,42280,42163,42129,42182,42213
29161,45313,45185,45201,44915,44833,44610,44608
29163,18484,18637,18530,18577,18475,18354,18438
29165,89710,90802,92153,93333,94837,96217,98309
29167,31164,31196,31078,30994,31025,31183,31285
29169,52844,53273,53412,53783,53505,53156,52654
29171,4970,4964,4941,4884,4844,4863,4853
29173,10194,10303,10265,10180,10278,10177,10224
29175,25440,25258,25313,24941,25071,25090,24989
29177,23471,23319,23063,23029,22943,22815,22754
29179,6679,6682,6663,6583,6530,6418,6455
29181,14101,14147,14043,14028,13979,13811,13817
29183,361840,365262,369102,374196,379894,385171,390918
29185,9817,9707,9522,9508,9467,9450,9272
29186,18117,18229,17859,17941,17960,17895,18030
29187,65539,65575,65856,66229,65993,66446,66627
29189,998833,998999,1000530,1000778,1001207,1001705,998581
29195,23404,23327,23473,23227,23279,23109,22980
29197,4443,4391,4390,4365,4398,4434,4394
29199,4843,4848,4889,4919,4865,4859,4932
29201,39246,39127,39138,39205,38878,39004,38745
29203,8446,8420,8324,8271,8286,8233,8168
29205,6375,6246,6238,6163,6126,6132,6082
29207,30021,29850,29843,29855,29867,29786,29588
29209,32059,31862,31619,31334,31084,30902,31047
29211,6720,6674,6559,6484,6453,6323,6262
29213,51931,52636,52939,53295,53961,54333,54735
29215,26029,25937,25757,25639,25628,25651,25775
29217,21125,20989,20783,20908,20963,20803,20723
29219,32583,32625,32791,33038,33273,33545,33802
29221,25179,25104,25108,25165,25105,24795,24839
29223,13507,13385,13378,13422,13393,13373,13139
29225,36273,36311,36343,36492,36906,37526,38106
29227,2155,2130,2084,2085,2061,2051,2024
29229,18857,18643,18620,18430,18298,18257,18286
29510,319305,319144,319085,317947,316840,314875,311404
30001,9243,9203,9353,9276,9294,9261,9401
30003,12907,13053,13003,13122,13347,13256,13343
30005,6490,6568,6650,6577,6630,6587,6601
30007,5627,5720,5742,5665,5629,5679,5747
30009,10065,10082,10122,10314,10417,10388,10460
30011,1155,1142,1175,1164,1170,1171,1203
30013,81532,81784,81767,82367,82236,82118,81755
30015,5818,5809,5933,5853,5884,5757,5759
30017,11693,11761,11836,11918,12073,12147,11924
30019,1745,1777,1785,1792,1808,1763,1755
30021,8938,9023,9252,9404,9547,9625,9327
30023,9299,9267,9224,9283,9140,9148,9085
30025,2887,2930,3026,3045,3109,3184,3120
30027,11587,11506,11450,11513,11385,11384,11413
30029,90864,91190,91617,92975,94728,96079,98082
30031,89631,91353,92595,94637,97322,100736,104502
30033,1187,1276,1263,1279,1300,1312,1310
30035,13431,13576,13663,13785,13698,13634,13694
30037,883,841,844,859,853,830,831
30039,3071,3141,3108,3134,3213,3239,3368
30041,16146,16407,16430,16597,16558,16518,16542
30043,11394,11436,11395,11512,11572,11671,11853
30045,2064,2033,2024,2016,1994,1931,1940
30047,28778,29030,29036,29097,29200,29466,29758
30049,63603,64263,64859,65365,65961,66479,67282
30051,2355,2385,2397,2372,2356,2401,2409
30053,19684,19614,19483,19414,19138,19047,19259
30055,1738,1710,1699,1707,1703,1683,1700
30057,7685,7686,7718,7695,7804,7911,7924
30059,1889,1892,1903,1918,1857,1818,1827
30061,4218,4256,4173,4272,4242,4244,4184
30063,109455,110169,111092,111707,112595,113982,116130
30065,4546,4744,4679,4640,4602,4578,4589
30067,15587,15509,15587,15658,15877,15981,16114
30069,493,490,508,504,487,473,489
30071,4258,4201,4123,4164,4176,4155,4133
30073,6166,6210,6182,6237,6181,6148,6084
30075,1731,1755,1763,1756,1783,1780,1746
30077,7018,7079,7088,6963,6901,6831,6858
30079,1186,1155,1155,1172,1139,1163,1182
30081,40338,40392,40622,40741,40905,41295,42088
30083,9749,10146,10801,11179,11560,11938,11482
30085,10443,10530,10889,11121,11334,11500,11305
30087,9249,9351,9379,9322,9347,9403,9287
30089,11395,11374,11376,11328,11319,11316,11534
30091,3371,3440,3579,3654,3683,3691,3648
30093,34227,34380,34470,34507,34693,34579,34553
30095,9115,9173,9209,9315,9298,9483,9406
30097,3623,3594,3596,3672,3656,3624,3623
30099,6078,6082,6072,6062,6048,6095,6056
30101,5340,5168,5235,5129,5130,5099,4977
30103,719,720,732,700,693,695,692
30105,7373,7472,7493,7616,7608,7626,7539
30107,2160,2140,2099,2132,2094,2104,2117
30109,1004,988,1055,1126,1121,1121,1093
30111,148410,149845,151887,153982,155469,156946,158437
31001,31342,31234,31390,31590,31433,31585,31684
31003,6667,6628,6528,6451,6401,6398,6329
31005,464,469,481,454,454,457,469
31007,696,736,764,766,751,797,798
31009,472,495,513,482,505,492,484
31011,5502,5396,5415,5386,5335,5295,5332
31013,11276,11295,11276,11305,11310,11311,11194
31015,2103,2086,2064,2022,2029,2011,1982
31017,3149,3085,3025,2925,2944,2943,2960
31019,46178,46832,47626,48030,48238,48732,49383
31021,6846,6793,6684,6583,6575,6581,6546
31023,8375,8308,8309,8311,8248,8104,8052
31025,25264,25269,25156,25365,25502,25523,25767
31027,8819,8780,8763,8681,8603,8568,8671
31029,3964,4004,4036,3988,3990,3986,3937
31031,5704,5742,5729,5774,5741,5829,5832
31033,9971,9979,10062,10066,10116,10156,10051
31035,6541,6475,6409,6374,6308,6311,6163
31037,10536,10580,10559,10424,10557,10541,10414
31039,9155,9143,9098,9008,9021,9130,9016
31041,10915,10869,10788,10787,10735,10802,10807
31043,21035,20841,20795,20848,20666,20713,20465
31045,9175,9232,9179,9118,9092,9041,8979
31047,24334,24303,24064,24083,23990,23845,23640
31049,1938,1969,1972,1929,1935,1924,1873
31051,5977,6013,5908,5821,5767,5789,5762
31053,36661,36954,36648,36598,36714,36676,36757
31055,518675,524557,531307,537483,543312,549168,554995
31057,2008,1980,1994,1974,1884,1800,1831
31059,5876,5836,5731,5664,5638,5628,5720
31061,3232,3215,3189,3086,3075,3015,3014
31063,2756,2732,2735,2716,2710,2617,2621
31065,4952,4932,4899,4845,4870,4849,4787
31067,22296,21953,21745,21818,21666,21863,21799
31069,2080,2050,1969,1909,1913,1927,1930
31071,2041,1989,1984,2014,1987,2021,2011
31073,2045,1950,2032,1961,1952,1968,1971
31075,613,631,616,621,617,637,641
31077,2541,2532,2455,2477,2475,2431,2399
31079,58817,59587,60301,60752,61346,61422,61705
31081,9122,9074,9023,9100,9102,9179,9186
31083,3417,3443,3419,3506,3479,3447,3473
31085,954,978,942,966,928,927,897
31087,2895,2871,2883,2864,2878,2882,2825
31089,10449,10461,10404,10436,10401,10308,10250
31091,735,742,712,730,727,733,708
31093,6268,6303,6302,6346,6357,6392,6429
31095,7516,7542,7533,7518,7301,7243,7177
31097,5221,5199,5169,5133,5174,5187,5171
31099,6484,6559,6518,6499,6591,6580,6552
31101,8365,8223,8210,8121,8105,8062,8018
31103,821,824,798,798,802,803,791
31105,3820,3786,3779,3677,3709,3719,3679
31107,8676,8592,8592,8570,8496,8526,8571
31109,286195,289945,293606,297489,302097,305705,309637
31111,36262,36046,36000,36024,35694,35618,35550
31113,770,770,774,763,751,776,772
31115,626,613,599,581,584,582,591
31117,536,544,503,522,500,477,493
31119,34936,35007,35131,35231,35185,35065,35015
31121,7856,7736,7802,7792,7761,7780,7828
31123,5038,4927,4873,4867,4845,4844,4787
31125,3733,3736,3708,3599,3558,3596,3576
31127,7247,7268,7193,7169,7145,7025,6971
31129,4506,4447,4427,4385,4356,4327,4265
31131,15765,15801,15763,15780,15870,15957,16081
31133,2770,2781,2776,2719,2685,2644,2652
31135,2980,2946,2937,2897,2885,2939,2898
31137,9187,9171,9229,9206,9196,9284,9266
31139,7253,7189,7169,7161,7193,7212,7159
31141,32297,32464,32602,32547,32705,32799,32861
31143,5388,5344,5287,5251,5279,5192,5203
31145,11052,11011,11013,11010,10849,10828,10722
31147,8362,8353,8302,8143,8159,8082,8060
31149,1512,1429,1375,1395,1413,1380,1390
31151,14224,14357,14474,14357,14337,14279,14331
31153,159761,162674,165886,169410,172293,175690,179023
31155,20859,20885,20832,20915,20927,21017,21038
31157,37073,36933,36921,36870,36480,36300,36422
31159,16798,16736,16981,17077,17101,17122,17284
31161,5455,5383,5350,5236,5263,5214,5234
31163,3149,3143,3125,3109,3079,3085,3054
31165,1313,1326,1322,1325,1310,1263,1242
31167,6133,6194,6105,6090,6063,5908,5944
31169,5220,5174,5156,5189,5223,5145,5101
31171,650,688,692,700,688,686,716
31173,6970,6905,6917,6870,6962,7069,7127
31175,4262,4248,4231,4197,4211,4153,4184
31177,20277,20257,20293,20223,20297,20273,20603
31179,9609,9460,9513,9428,9397,9365,9365
