election,fips,county,state,dem,rep,other,total,total_raw_vote_shift,rep_raw_vote_shift,dem_raw_vote_shift,other_raw_vote_shift,dem_raw_margin,dem_raw_margin_shift,dem_percent,rep_percent,other_percent,dem_percent_shift,rep_percent_shift,other_percent_shift,dem_percent_margin,dem_percent_margin_shift,flip
2012,29037,Cass,Missouri,17044,30912,1148,49104,-1237,1217,-2800,346,-13868,-4017,0.34710003258390355165,0.62952101661779081134,0.02337895079830563702,-0.04709158061408615853,0.03964397802102078293,0.00744760259306537560,-0.28242098403388725969,-0.08673555863510694146,
2016,29037,Cass,Missouri,14846,33098,3465,51409,2305,2186,-2198,2317,-18252,-4384,0.28878211986228092357,0.64381723044603085063,0.06740064969168822580,-0.05831791272162262808,0.01429621382824003929,0.04402169889338258878,-0.35503511058374992706,-0.07261412654986266737,
2000,29039,Cedar,Missouri,1979,3530,154,5663,0,0,0,0,-1551,,0.34946141621048914003,0.62334451704043793043,0.02719406674907292954,,,,-0.27388310082994879040,,
2004,29039,Cedar,Missouri,1910,4238,55,6203,540,708,-69,-99,-2328,-777,0.30791552474609060132,0.68321779783975495728,0.00886667741415444140,-0.04154589146439853871,0.05987328079931702685,-0.01832738933491848814,-0.37530227309366435596,-0.10141917226371556556,
2008,29039,Cedar,Missouri,2060,4194,100,6354,151,-44,150,45,-2134,194,0.32420522505508341202,0.66005665722379603399,0.01573811772112055398,0.01628970030899281070,-0.02316114061595892329,0.00687144030696611258,-0.33585143216871262197,0.03945084092495173399,
2012,29039,Cedar,Missouri,1537,4376,132,6045,-309,182,-523,32,-2839,-705,0.25425971877584780811,0.72390405293631100083,0.02183622828784119107,-0.06994550627923560391,0.06384739571251496684,0.00609811056672063709,-0.46964433416046319272,-0.13379290199175057075,
2016,29039,Cedar,Missouri,1011,5021,295,6327,282,645,-526,163,-4010,-1171,0.15979137031768610716,0.79358305674095147779,0.04662557294136241505,-0.09446834845816170095,0.06967900380464047696,0.02478934465352122398,-0.63379168642326537063,-0.16414735226280217791,
2000,29041,Chariton,Missouri,1792,2300,62,4154,0,0,0,0,-508,,0.43139142994703899856,0.55368319691863264324,0.01492537313432835821,,,,-0.12229176697159364468,,
2004,29041,Chariton,Missouri,1892,2421,27,4340,186,121,100,-35,-529,-21,0.43594470046082949309,0.55783410138248847926,0.00622119815668202765,0.00455327051379049453,0.00415090446385583602,-0.00870417497764633056,-0.12188940092165898617,0.00040236604993465851,
2008,29041,Chariton,Missouri,1799,2339,76,4214,-126,-82,-93,49,-540,-11,0.42691029900332225914,0.55505457997152349312,0.01803512102515424775,-0.00903440145750723395,-0.00277952141096498614,0.01181392286847222010,-0.12814428096820123398,-0.00625488004654224781,
2012,29041,Chariton,Missouri,1339,2402,80,3821,-393,63,-460,4,-1063,-523,0.35043182412980895054,0.62863124836430253860,0.02093692750588851086,-0.07647847487351330860,0.07357666839277904548,0.00290180648073426311,-0.27819942423449358806,-0.15005514326629235408,
2016,29041,Chariton,Missouri,888,2950,131,3969,148,548,-451,51,-2062,-999,0.22373393801965230537,0.74326026706979087931,0.03300579491055681532,-0.12669788611015664517,0.11462901870548834071,0.01206886740466830446,-0.51952632905013857394,-0.24132690481564498588,
2000,29043,Christian,Missouri,7896,14824,508,23228,0,0,0,0,-6928,,0.33993456173583605993,0.63819528155674186327,0.02187015670742207680,,,,-0.29826071982090580334,,
2004,29043,Christian,Missouri,9059,22102,187,31348,8120,7278,1163,-321,-13043,-6115,0.28898175322189613372,0.70505295393645527625,0.00596529284164859002,-0.05095280851393992621,0.06685767237971341298,-0.01590486386577348678,-0.41607120071455914253,-0.11781048089365333919,
2008,29043,Christian,Missouri,11883,25382,572,37837,6489,3280,2824,385,-13499,-456,0.31405766841980072416,0.67082485397890953300,0.01511747760128974284,0.02507591519790459044,-0.03422809995754574325,0.00915218475964115282,-0.35676718555910880884,0.05930401515545033369,
2012,29043,Christian,Missouri,9813,27473,678,37964,127,2091,-2070,106,-17660,-4161,0.25848171952375935096,0.72365925613739331999,0.01785902433884732905,-0.05557594889604137320,0.05283440215848378699,0.00274154673755758621,-0.46517753661363396903,-0.10841035105452516019,
2016,29043,Christian,Missouri,8508,30946,2409,41863,3899,3473,-1305,1731,-22438,-4778,0.20323435969710723073,0.73922079162984019301,0.05754484867305257626,-0.05524735982665212023,0.01556153549244687302,0.03968582433420524721,-0.53598643193273296228,-0.07080889531909899325,
2000,29045,Clark,Missouri,1812,1899,91,3802,0,0,0,0,-87,,0.47659126775381378222,0.49947396107311941084,0.02393477117306680694,,,,-0.02288269331930562862,,
2004,29045,Clark,Missouri,1794,1899,43,3736,-66,0,-18,-48,-105,-18,0.48019271948608137045,0.50829764453961456103,0.01150963597430406852,0.00360145173226758823,0.00882368346649515019,-0.01242513519876273842,-0.02810492505353319058,-0.00522223173422756196,
2008,29045,Clark,Missouri,1572,1782,102,3456,-280,-117,-222,59,-210,-105,0.45486111111111111111,0.51562500000000000000,0.02951388888888888889,-0.02533160837497025934,0.00732735546038543897,0.01800425291458482037,-0.06076388888888888889,-0.03265896383535569831,
2012,29045,Clark,Missouri,1398,1730,97,3225,-231,-52,-174,-5,-332,-122,0.43348837209302325581,0.53643410852713178295,0.03007751937984496124,-0.02137273901808785530,0.02080910852713178295,0.00056363049095607235,-0.10294573643410852714,-0.04218184754521963825,
2016,29045,Clark,Missouri,724,2458,134,3316,91,728,-674,37,-1734,-1402,0.21833534378769601930,0.74125452352231604343,0.04041013268998793727,-0.21515302830532723651,0.20482041499518426048,0.01033261331014297603,-0.52291917973462002413,-0.41997344330051149699,
2000,29047,Clay,Missouri,39084,39083,2006,80173,0,0,0,0,1,,0.48749579035336085715,0.48748331732628191536,0.02502089232035722750,,,,0.00001247302707894179,,
2004,29047,Clay,Missouri,44670,51193,597,96460,16287,12110,5586,-1409,-6523,-6524,0.46309351026332158408,0.53071739581173543438,0.00618909392494298155,-0.02440228009003927307,0.04323407848545351902,-0.01883179839541424595,-0.06762388554841385030,-0.06763635857549279209,GOP
2008,29047,Clay,Missouri,53761,54516,1748,110025,13565,3323,9091,1151,-755,5768,0.48862531242899341059,0.49548738922972051806,0.01588729834128607135,0.02553180216567182651,-0.03523000658201491632,0.00969820441634308980,-0.00686207680072710747,0.06076180874768674283,
2012,29047,Clay,Missouri,47310,56191,2542,106043,-3982,1675,-6451,794,-8881,-8126,0.44613977348811331252,0.52988881868675914488,0.02397140782512754260,-0.04248553894088009807,0.03440142945703862682,0.00808410948384147125,-0.08374904519864583236,-0.07688696839791872489,
2016,29047,Clay,Missouri,45304,57476,8390,111170,5127,1285,-2006,5848,-12172,-3291,0.40752001439237204282,0.51700998470810470451,0.07547000089952325268,-0.03861975909574126970,-0.01287883397865444037,0.05149859307439571008,-0.10948997031573266169,-0.02574092511708682933,
2000,29049,Clinton,Missouri,3994,4323,214,8531,0,0,0,0,-329,,0.46817489157191419529,0.50674012425272535459,0.02508498417536045012,,,,-0.03856523268081115930,,
2004,29049,Clinton,Missouri,4165,5287,88,9540,1009,964,171,-126,-1122,-793,0.43658280922431865828,0.55419287211740041929,0.00922431865828092243,-0.03159208234759553701,0.04745274786467506470,-0.01586066551707952769,-0.11761006289308176101,-0.07904483021227060171,
2008,29049,Clinton,Missouri,4545,5709,200,10454,914,422,380,112,-1164,-42,0.43476181365984312225,0.54610675339582934762,0.01913143294432753013,-0.00182099556447553603,-0.00808611872157107167,0.00990711428604660770,-0.11134493973598622537,0.00626512315709553564,
2012,29049,Clinton,Missouri,3688,5931,242,9861,-593,222,-857,42,-2243,-1079,0.37399858026569313457,0.60146029814420444174,0.02454112159010242369,-0.06076323339414998768,0.05535354474837509412,0.00540968864577489356,-0.22746171787851130717,-0.11611677814252508180,
2016,29049,Clinton,Missouri,2572,7067,662,10301,440,1136,-1116,420,-4495,-2252,0.24968449665081060091,0.68604989806814872342,0.06426560528104067566,-0.12431408361488253366,0.08458959992394428168,0.03972448369093825197,-0.43636540141733812251,-0.20890368353882681534,
2000,29051,Cole,Missouri,12056,20167,552,32775,0,0,0,0,-8111,,0.36784134248665141114,0.61531655225019069413,0.01684210526315789474,,,,-0.24747520976353928299,,
2004,29051,Cole,Missouri,11753,24752,196,36701,3926,4585,-303,-356,-12999,-4888,0.32023650581728018310,0.67442304024413503719,0.00534045393858477971,-0.04760483666937122804,0.05910648799394434306,-0.01150165132457311503,-0.35418653442685485409,-0.10671132466331557110,
2008,29051,Cole,Missouri,13959,24385,490,38834,2133,-367,2206,294,-10426,2573,0.35945305659988669722,0.62792913426378946284,0.01261780913632383993,0.03921655078260651412,-0.04649390598034557435,0.00727735519773906022,-0.26847607766390276562,0.08571045676295208847,
2012,29051,Cole,Missouri,12005,24490,695,37190,-1644,105,-1954,205,-12485,-2059,0.32280182844850766335,0.65851035224522721162,0.01868781930626512503,-0.03665122815137903387,0.03058121798143774878,0.00607001016994128510,-0.33570852379671954827,-0.06723244613281678265,
2016,29051,Cole,Missouri,10913,24616,2127,37656,466,126,-1092,1432,-13703,-1218,0.28980773316337369875,0.65370724452942426174,0.05648502230720203952,-0.03299409528513396460,-0.00480310771580294988,0.03779720300093691449,-0.36389951136605056299,-0.02819098756933101472,
2000,29053,Cooper,Missouri,2567,4072,151,6790,0,0,0,0,-1505,,0.37805596465390279823,0.59970544918998527246,0.02223858615611192931,,,,-0.22164948453608247423,,
2004,29053,Cooper,Missouri,2400,5058,50,7508,718,986,-167,-101,-2658,-1153,0.31965903036760788492,0.67368140649973361747,0.00665956313265849760,-0.05839693428629491331,0.07397595730974834501,-0.01557902302345343171,-0.35402237613212573255,-0.13237289159604325832,
2008,29053,Cooper,Missouri,2996,4902,128,8026,518,-156,596,78,-1906,752,0.37328681784201345627,0.61076501370545726389,0.01594816845252927984,0.05362778747440557135,-0.06291639279427635358,0.00928860531987078224,-0.23747819586344380762,0.11654418026868192493,
2012,29053,Cooper,Missouri,2474,4887,150,7511,-515,-15,-522,22,-2413,-507,0.32938357076288110771,0.65064571961123685262,0.01997070962588203968,-0.04390324707913234856,0.03988070590577958873,0.00402254117335275984,-0.32126214884835574491,-0.08378395298491193729,
2016,29053,Cooper,Missouri,1932,5624,430,7986,475,737,-542,280,-3692,-1279,0.24192336589030803907,0.70423240671174555472,0.05384422739794640621,-0.08746020487257306864,0.05358668710050870210,0.03387351777206436653,-0.46230904082143751565,-0.14104689197308177074,
2000,29055,Crawford,Missouri,3350,4754,198,8302,0,0,0,0,-1404,,0.40351722476511683932,0.57263310045772103108,0.02384967477716212961,,,,-0.16911587569260419176,,
2004,29055,Crawford,Missouri,3632,5686,63,9381,1079,932,282,-135,-2054,-650,0.38716554738300820808,0.60611875066624027289,0.00671570195075151903,-0.01635167738210863124,0.03348565020851924181,-0.01713397282641061058,-0.21895320328323206481,-0.04983732759062787305,
2008,29055,Crawford,Missouri,3911,6007,167,10085,704,321,279,104,-2096,-42,0.38780366881507188894,0.59563708477937530987,0.01655924640555280119,0.00063812143206368086,-0.01048166588686496302,0.00984354445480128216,-0.20783341596430342093,0.01111978731892864388,
2012,29055,Crawford,Missouri,2951,6434,194,9579,-506,427,-960,27,-3483,-1387,0.30806973588057208477,0.67167762814490030275,0.02025263597452761249,-0.07973393293449980417,0.07604054336552499288,0.00369338956897481130,-0.36360789226432821798,-0.15577447630002479705,
2016,29055,Crawford,Missouri,1824,7724,372,9920,341,1290,-1127,178,-5900,-2417,0.18387096774193548387,0.77862903225806451613,0.03750000000000000000,-0.12419876813863660090,0.10695140411316421338,0.01724736402547238751,-0.59475806451612903226,-0.23115017225180081428,
2000,29057,Dade,Missouri,1193,2468,91,3752,0,0,0,0,-1275,,0.31796375266524520256,0.65778251599147121535,0.02425373134328358209,,,,-0.33981876332622601279,,
2004,29057,Dade,Missouri,1104,2963,22,4089,337,495,-89,-69,-1859,-584,0.26999266324284666178,0.72462704817803864025,0.00538028857911469797,-0.04797108942239854078,0.06684453218656742490,-0.01887344276416888412,-0.45463438493519197847,-0.11481562160896596568,
2008,29057,Dade,Missouri,1184,2864,64,4112,23,-99,80,42,-1680,179,0.28793774319066147860,0.69649805447470817121,0.01556420233463035019,0.01794507994781481682,-0.02812899370333046904,0.01018391375551565222,-0.40856031128404669261,0.04607407365114528586,
2012,29057,Dade,Missouri,939,2895,62,3896,-216,31,-245,-2,-1956,-276,0.24101642710472279261,0.74306981519507186858,0.01591375770020533881,-0.04692131608593868599,0.04657176072036369737,0.00034955536557498862,-0.50205338809034907597,-0.09349307680630238336,
2016,29057,Dade,Missouri,637,3184,130,3951,55,289,-302,68,-2547,-591,0.16122500632751202227,0.80587193115666919767,0.03290306251581878006,-0.07979142077721077034,0.06280211596159732909,0.01698930481561344125,-0.64464692482915717540,-0.14259353673880809943,
2000,29059,Dallas,Missouri,2311,3723,185,6219,0,0,0,0,-1412,,0.37160315163209519215,0.59864930053063193439,0.02974754783727287345,,,,-0.22704614889853674224,,
2004,29059,Dallas,Missouri,2407,4788,64,7259,1040,1065,96,-121,-2381,-969,0.33158837305413968866,0.65959498553519768563,0.00881664141066262571,-0.04001477857795550349,0.06094568500456575124,-0.02093090642661024774,-0.32800661248105799697,-0.10096046358252125473,
2008,29059,Dallas,Missouri,2656,4895,132,7683,424,107,249,68,-2239,142,0.34569829493687361708,0.63712091630873356762,0.01718078875439281531,0.01410992188273392842,-0.02247406922646411801,0.00836414734373018960,-0.29142262137185995054,0.03658399110919804643,
2012,29059,Dallas,Missouri,2122,4992,165,7279,-404,97,-534,33,-2870,-631,0.29152356092869899711,0.68580849017722214590,0.02266794889407885699,-0.05417473400817461997,0.04868757386848857828,0.00548716013968604168,-0.39428492924852314879,-0.10286230787666319825,
2016,29059,Dallas,Missouri,1272,5895,286,7453,174,903,-850,121,-4623,-1753,0.17066952904870521937,0.79095666174694753790,0.03837380920434724272,-0.12085403187999377774,0.10514817156972539200,0.01570586031026838573,-0.62028713269824231853,-0.22600220344971916974,
2000,29061,Daviess,Missouri,1367,2011,116,3494,0,0,0,0,-644,,0.39124212936462507155,0.57555809959931310819,0.03319977103606182026,,,,-0.18431597023468803664,,
2004,29061,Daviess,Missouri,1402,2351,41,3794,300,340,35,-75,-949,-305,0.36953083816552451239,0.61966262519768054823,0.01080653663679493938,-0.02171129119910055916,0.04410452559836744004,-0.02239323439926688088,-0.25013178703215603584,-0.06581581679746799920,
2008,29061,Daviess,Missouri,1400,2263,123,3786,-8,-88,-2,82,-863,86,0.36978341257263602747,0.59772847332276809297,0.03248811410459587956,0.00025257440711151508,-0.02193415187491245526,0.02168157746780094018,-0.22794506075013206550,0.02218672628202397034,
2012,29061,Daviess,Missouri,1125,2290,106,3521,-265,27,-275,-17,-1165,-302,0.31951150241408690713,0.65038341380289690429,0.03010508378301618858,-0.05027191015854912034,0.05265494048012881132,-0.00238303032157969098,-0.33087191138880999716,-0.10292685063867793166,
2016,29061,Daviess,Missouri,730,2767,241,3738,217,477,-395,135,-2037,-872,0.19529159978598180845,0.74023542001070090958,0.06447298020331728197,-0.12421990262810509868,0.08985200620780400529,0.03436789642030109339,-0.54494382022471910113,-0.21407190883590910397,
2000,29063,DeKalb,Missouri,1562,2363,124,4049,0,0,0,0,-801,,0.38577426525067918004,0.58360088910842183255,0.03062484564089898740,,,,-0.19782662385774265251,,
2004,29063,DeKalb,Missouri,1707,2941,38,4686,637,578,145,-86,-1234,-433,0.36427656850192061460,0.62761416986769099445,0.00810926163038839095,-0.02149769674875856544,0.04401328075926916190,-0.02251558401051059645,-0.26333760136577037985,-0.06551097750802772734,
2008,29063,DeKalb,Missouri,1692,2889,133,4714,28,-52,-15,95,-1197,37,0.35893084429359355112,0.61285532456512515910,0.02821383114128128978,-0.00534572420832706348,-0.01475884530256583535,0.02010456951089289883,-0.25392448027153160798,0.00941312109423877187,
2012,29063,DeKalb,Missouri,1194,3056,100,4350,-364,167,-498,-33,-1862,-665,0.27448275862068965517,0.70252873563218390805,0.02298850574712643678,-0.08444808567290389595,0.08967341106705874895,-0.00522532539415485300,-0.42804597701149425288,-0.17412149673996264490,
2016,29063,DeKalb,Missouri,824,3540,262,4626,276,484,-370,162,-2716,-854,0.17812364894076956334,0.76523994811932555123,0.05663640293990488543,-0.09635910967992009183,0.06271121248714164318,0.03364789719277844865,-0.58711629917855598789,-0.15907032216706173501,
2000,29065,Dent,Missouri,1839,3996,153,5988,0,0,0,0,-2157,,0.30711422845691382766,0.66733466933867735471,0.02555110220440881764,,,,-0.36022044088176352705,,
2004,29065,Dent,Missouri,1865,4369,70,6304,316,373,26,-83,-2504,-347,0.29584390862944162437,0.69305203045685279188,0.01110406091370558376,-0.01127031982747220329,0.02571736111817543717,-0.01444704129070323388,-0.39720812182741116751,-0.03698768094564764046,
2008,29065,Dent,Missouri,2056,4655,157,6868,564,286,191,87,-2599,-95,0.29935934769947582994,0.67778101339545719278,0.02285963890506697729,0.00351543907003420557,-0.01527101706139559910,0.01175557799136139353,-0.37842166569598136284,0.01878645613142980467,
2012,29065,Dent,Missouri,1585,4883,203,6671,-197,228,-471,46,-3298,-699,0.23759556288412531854,0.73197421675910658072,0.03043022035676810073,-0.06176378481535051140,0.05419320336364938794,0.00757058145170112344,-0.49437865387498126218,-0.11595698817899989934,
2016,29065,Dent,Missouri,978,5600,213,6791,120,717,-607,10,-4622,-1324,0.14401413635694301281,0.82462082167574731262,0.03136504196730967457,-0.09358142652718230573,0.09264660491664073190,0.00093482161054157384,-0.68060668531880429981,-0.18622803144382303763,
2000,29067,Douglas,Missouri,1546,3599,136,5281,0,0,0,0,-2053,,0.29274758568452944518,0.68149971596288581708,0.02575269835258473774,,,,-0.38875213027835637190,,
2004,29067,Douglas,Missouri,1741,4498,88,6327,1046,899,195,-48,-2757,-704,0.27516990674885411728,0.71092144776355302671,0.01390864548759285601,-0.01757767893567532790,0.02942173180066720963,-0.01184405286499188173,-0.43575154101469890943,-0.04699941073634253753,
2008,29067,Douglas,Missouri,2140,4405,167,6712,385,-93,399,79,-2265,492,0.31883194278903456496,0.65628724672228843862,0.02488081048867699642,0.04366203604018044768,-0.05463420104126458809,0.01097216500108414041,-0.33745530393325387366,0.09829623708144503577,
2012,29067,Douglas,Missouri,1710,4649,198,6557,-155,244,-430,31,-2939,-674,0.26078999542473692237,0.70901326826292511819,0.03019673631233795943,-0.05804194736429764259,0.05272602154063667957,0.00531592582366096301,-0.44822327283818819582,-0.11076796890493432216,
2016,29067,Douglas,Missouri,984,5486,196,6666,109,837,-726,-2,-4502,-1563,0.14761476147614761476,0.82298229822982298230,0.02940294029402940294,-0.11317523394858930761,0.11396902996689786411,-0.00079379601830855649,-0.67536753675367536754,-0.22714426391548717172,
2000,29069,Dunklin,Missouri,4947,5426,152,10525,0,0,0,0,-479,,0.47002375296912114014,0.51553444180522565321,0.01444180522565320665,,,,-0.04551068883610451307,,
2004,29069,Dunklin,Missouri,4901,6720,56,11677,1152,1294,-46,-96,-1819,-1340,0.41971396762867174788,0.57549028003768091119,0.00479575233364734093,-0.05030978534044939226,0.05995583823245525798,-0.00964605289200586572,-0.15577631240900916331,-0.11026562357290465024,
2008,29069,Dunklin,Missouri,4540,7044,180,11764,87,324,-361,124,-2504,-685,0.38592315538932335940,0.59877592655559333560,0.01530091805508330500,-0.03379081223934838848,0.02328564651791242441,0.01050516572143596407,-0.21285277116626997620,-0.05707645875726081289,
2012,29069,Dunklin,Missouri,3636,6850,165,10651,-1113,-194,-904,-15,-3214,-710,0.34137639658248051826,0.64313210027227490376,0.01549150314524457797,-0.04454675880684284114,0.04435617371668156816,0.00019058509016127297,-0.30175570368979438550,-0.08890293252352440930,
2016,29069,Dunklin,Missouri,2360,8026,192,10578,-73,1176,-1276,27,-5666,-2452,0.22310455662696161845,0.75874456418982794479,0.01815087918321043676,-0.11827183995551889981,0.11561246391755304103,0.00265937603796585879,-0.53564000756286632634,-0.23388430387307194084,
2000,29071,Franklin,Missouri,16172,21863,1159,39194,0,0,0,0,-5691,,0.41261417563912843803,0.55781497167933867429,0.02957085268153288769,,,,-0.14520079604021023626,,
2004,29071,Franklin,Missouri,18556,26429,333,45318,6124,4566,2384,-826,-7873,-2182,0.40946202391985524516,0.58318990246701090075,0.00734807361313385410,-0.00315215171927319287,0.02537493078767222646,-0.02222277906839903359,-0.17372787854715565559,-0.02852708250694541933,
2008,29071,Franklin,Missouri,21256,27355,847,49458,4140,926,2700,514,-6099,1774,0.42977880221602167496,0.55309555582514456711,0.01712564195883375794,0.02031677829616642980,-0.03009434664186633364,0.00977756834569990384,-0.12331675360912289215,0.05041112493803276344,
2012,29071,Franklin,Missouri,16347,29396,1186,46929,-2529,2041,-4909,339,-13049,-6950,0.34833471840439813335,0.62639306185940463253,0.02527221973619723412,-0.08144408381162354161,0.07329750603426006542,0.00814657777736347618,-0.27805834345500649918,-0.15474158984588360703,
2016,29071,Franklin,Missouri,12341,35430,2701,50472,3543,6034,-4006,1515,-23089,-10040,0.24451180852750039626,0.70197337137422729434,0.05351482009827230940,-0.10382290987689773709,0.07558030951482266181,0.02824260036207507528,-0.45746156284672689808,-0.17940321939172039890,
2000,29073,Gasconade,Missouri,2257,4190,182,6629,0,0,0,0,-1933,,0.34047367627093075879,0.63207120229295519686,0.02745512143611404435,,,,-0.29159752602202443807,,
2004,29073,Gasconade,Missouri,2355,4753,63,7171,542,563,98,-119,-2398,-465,0.32840608004462418073,0.66280853437456421699,0.00878538558081160229,-0.01206759622630657806,0.03073733208160902013,-0.01866973585530244206,-0.33440245432994003626,-0.04280492830791559819,
2008,29073,Gasconade,Missouri,2899,4763,109,7771,600,10,544,46,-1864,534,0.37305366104748423626,0.61291983013769141681,0.01402650881482434693,0.04464758100286005553,-0.04988870423687280018,0.00524112323401274464,-0.23986616909020718055,0.09453628523973285571,
2012,29073,Gasconade,Missouri,2099,4895,140,7134,-637,132,-800,31,-2796,-932,0.29422483880011213905,0.68615082702551163443,0.01962433417437622652,-0.07882882224737209721,0.07323099688782021762,0.00559782535955187959,-0.39192598822539949538,-0.15205981913519231483,
2016,29073,Gasconade,Missouri,1520,5670,261,7451,317,775,-579,121,-4150,-1354,0.20399946315930747551,0.76097168165346933298,0.03502885518722319152,-0.09022537564080466354,0.07482085462795769855,0.01540452101284696500,-0.55697221849416185747,-0.16504623026876236209,
2000,29075,Gentry,Missouri,1271,1771,63,3105,0,0,0,0,-500,,0.40933977455716586151,0.57037037037037037037,0.02028985507246376812,,,,-0.16103059581320450886,,
2004,29075,Gentry,Missouri,1201,2085,26,3312,207,314,-70,-37,-884,-384,0.36262077294685990338,0.62952898550724637681,0.00785024154589371981,-0.04671900161030595813,0.05915861513687600644,-0.01243961352657004831,-0.26690821256038647343,-0.10587761674718196457,
2008,29075,Gentry,Missouri,1235,1964,93,3292,-20,-121,34,67,-729,155,0.37515188335358444714,0.59659781287970838396,0.02825030376670716889,0.01253111040672454376,-0.03293117262753799285,0.02040006222081344908,-0.22144592952612393682,0.04546228303426253661,
2012,29075,Gentry,Missouri,937,1988,74,2999,-293,24,-298,-19,-1051,-322,0.31243747915971990664,0.66288762920973657886,0.02467489163054351450,-0.06271440419386454050,0.06628981633002819490,-0.00357541213616365439,-0.35045015005001667222,-0.12900422052389273540,
2016,29075,Gentry,Missouri,605,2304,134,3043,44,316,-332,60,-1699,-648,0.19881695695037791653,0.75714755175813342097,0.04403549129148866250,-0.11362052220934199011,0.09425992254839684211,0.01936059966094514800,-0.55833059480775550444,-0.20788044475773883222,
2000,29077,Greene,Missouri,41091,59178,2657,102926,0,0,0,0,-18087,,0.39922857198375531936,0.57495676505450517848,0.02581466296173950217,,,,-0.17572819307074985912,,
2004,29077,Greene,Missouri,46657,77885,724,125266,22340,18707,5566,-1933,-31228,-13141,0.37246339788929158750,0.62175690131400379991,0.00577970079670461258,-0.02676517409446373186,0.04680013625949862143,-0.02003496216503488959,-0.24929350342471221241,-0.07356531035396235329,
2008,29077,Greene,Missouri,56181,77683,2283,136147,10881,-202,9524,1559,-21502,9726,0.41264956260512534246,0.57058179761581232051,0.01676863977906233703,0.04018616471583375496,-0.05117510369819147940,0.01098893898235772445,-0.15793223501068697805,0.09136126841402523436,
2012,29077,Greene,Missouri,46219,76900,3300,126419,-9728,-783,-9962,1017,-30681,-9179,0.36560168961944011581,0.60829463925517525056,0.02610367112538463364,-0.04704787298568522665,0.03771284163936293005,0.00933503134632229661,-0.24269294963573513475,-0.08476071462504815670,
2016,29077,Greene,Missouri,42728,78035,9760,130523,4104,1135,-3491,6460,-35307,-4626,0.32735992890141967316,0.59786397799621522644,0.07477609310236510040,-0.03824176071802044265,-0.01043066125896002412,0.04867242197698046676,-0.27050404909479555328,-0.02781109945906041853,
2000,29079,Grundy,Missouri,1563,2976,169,4708,0,0,0,0,-1413,,0.33198810535259133390,0.63211554800339847069,0.03589634664401019541,,,,-0.30012744265080713679,,
2004,29079,Grundy,Missouri,1561,3172,75,4808,100,196,-2,-94,-1611,-198,0.32466722129783693844,0.65973377703826955075,0.01559900166389351082,-0.00732088405475439546,0.02761822903487108006,-0.02029734498011668459,-0.33506655574043261231,-0.03493911308962547552,
2008,29079,Grundy,Missouri,1580,3006,154,4740,-68,-166,19,79,-1426,185,0.33333333333333333333,0.63417721518987341772,0.03248945147679324895,0.00866611203549639489,-0.02555656184839613303,0.01689044981289973813,-0.30084388185654008439,0.03422267388389252792,
2012,29079,Grundy,Missouri,1212,3030,132,4374,-366,24,-368,-22,-1818,-392,0.27709190672153635117,0.69272976680384087791,0.03017832647462277092,-0.05624142661179698216,0.05855255161396746019,-0.00231112500217047803,-0.41563786008230452674,-0.11479397822576444235,
2016,29079,Grundy,Missouri,780,3462,186,4428,54,432,-432,54,-2682,-864,0.17615176151761517615,0.78184281842818428184,0.04200542005420054201,-0.10094014520392117502,0.08911305162434340393,0.01182709357957777109,-0.60569105691056910569,-0.19005319682826457895,
2000,29081,Harrison,Missouri,1328,2552,111,3991,0,0,0,0,-1224,,0.33274868454021548484,0.63943873715860686545,0.02781257830117764971,,,,-0.30669005261839138061,,
2004,29081,Harrison,Missouri,1279,2729,40,4048,57,177,-49,-71,-1450,-226,0.31595849802371541502,0.67416007905138339921,0.00988142292490118577,-0.01679018651650006982,0.03472134189277653376,-0.01793115537627646394,-0.35820158102766798419,-0.05151152840927660358,
2008,29081,Harrison,Missouri,1287,2512,116,3915,-133,-217,8,76,-1225,225,0.32873563218390804598,0.64163473818646232439,0.02962962962962962963,0.01277713416019263096,-0.03252534086492107482,0.01974820670472844386,-0.31289910600255427841,0.04530247502511370578,
2012,29081,Harrison,Missouri,984,2624,87,3695,-220,112,-303,-29,-1640,-415,0.26630581867388362652,0.71014884979702300406,0.02354533152909336942,-0.06242981351002441946,0.06851411161056067967,-0.00608429810053626021,-0.44384303112313937754,-0.13094392512058509913,
2016,29081,Harrison,Missouri,574,2965,150,3689,-6,341,-410,63,-2391,-751,0.15559772296015180266,0.80374085117918134996,0.04066142586066684738,-0.11070809571373182386,0.09359200138215834590,0.01711609433157347796,-0.64814312821902954730,-0.20430009709589016976,
2000,29083,Henry,Missouri,4459,5120,199,9778,0,0,0,0,-661,,0.45602372673348332992,0.52362446308038453672,0.02035181018613213336,,,,-0.06760073634690120680,,
2004,29083,Henry,Missouri,4461,6361,55,10877,1099,1241,2,-144,-1900,-1239,0.41013147007446906316,0.58481198859979773835,0.00505654132573319849,-0.04589225665901426676,0.06118752551941320163,-0.01529526886039893487,-0.17468051852532867519,-0.10707978217842746839,
2008,29083,Henry,Missouri,4869,6095,195,11159,282,-266,408,140,-1226,674,0.43632942019894255758,0.54619589568957791917,0.01747468411147952325,0.02619795012447349442,-0.03861609291021981918,0.01241814278574632476,-0.10986647549063536159,0.06481404303469331360,
